DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2014-05-27,15/9-F-1 C,219.98047520833333,107.93646229166667,63.737214375,0.1875450248621438,1,Low
2014-05-28,15/9-F-1 C,219.26666729166666,107.44471020833333,63.551091875,0.19307872896057177,1,Low
2014-05-29,15/9-F-1 C,220.00718041666667,107.96204104166667,63.4577175,0.19035035345153756,1,Low
2014-05-30,15/9-F-1 C,220.00026020833334,107.97361333333333,63.33529479166667,0.18177371510765022,1,Low
2014-05-31,15/9-F-1 C,219.99351354166666,107.985045625,63.21002645833333,0.17199304782172425,1,Low
2014-06-01,15/9-F-1 C,220.00573708333334,107.99384645833334,63.14162458333333,0.16472482927060933,1,Low
2014-06-02,15/9-F-1 C,221.3284255119818,107.82458002092727,63.79010373773182,0.16587955287339234,1,Low
2014-06-03,15/9-F-1 C,220.24048708333333,107.964823125,62.372643333333336,0.18611454322102172,1,Low
2014-06-04,15/9-F-1 C,221.267634375,107.96092625,61.81656916666667,0.19516585657804003,1,Low
2014-06-05,15/9-F-1 C,221.044650195642,107.97263406134603,62.286427120012185,0.20343617789338903,1,Low
2014-06-06,15/9-F-1 C,220.74979458333334,107.986805625,63.07556916666667,0.19772503491043292,1,Low
2014-06-07,15/9-F-1 C,220.64014083333333,107.99410875,63.36183604166666,0.1939250935762199,1,Low
2014-06-08,15/9-F-1 C,220.50405041666667,108.0027125,63.319456875,0.1806002602569734,1,Low
2014-06-09,15/9-F-1 C,221.45051448717948,107.75725956410257,62.337274987179484,0.1693931531945384,1,Low
2014-06-10,15/9-F-1 C,220.85169229166667,107.99075354166666,62.777190833333336,0.1996291712443602,1,Low
2014-06-11,15/9-F-1 C,218.41471229166666,108.06527416666667,61.72954854166667,0.2038293208872165,1,Low
2014-06-12,15/9-F-1 C,215.49685895833332,108.13936083333333,59.93764375,0.2061270008564145,1,Low
2014-06-13,15/9-F-1 C,214.823228125,108.13519916666667,60.13807020833333,0.20216627534848802,1,Low
2014-06-14,15/9-F-1 C,215.83254083333333,108.104783125,60.234755416666665,0.1992717026262963,1,Low
2014-06-15,15/9-F-1 C,214.877320625,108.11380416666667,59.91961229166667,0.1916749630530225,1,Low
2014-06-16,15/9-F-1 C,215.38082170212766,108.08764729166667,60.04771645833333,0.19234080048299884,1,Low
2014-06-17,15/9-F-1 C,216.11873333333332,108.067196875,60.14030854166667,0.2029589597563512,1,Low
2014-06-18,15/9-F-1 C,215.98383375,108.06562833333334,59.78683708333333,0.21036985519195472,1,Low
2014-06-19,15/9-F-1 C,215.818061875,108.06648270833334,59.43962104166667,0.21047935498605091,1,Low
2014-06-20,15/9-F-1 C,215.57881625,108.07265958333333,59.09063458333333,0.20452299503869747,1,Low
2014-06-21,15/9-F-1 C,215.30386958333332,108.07888145833333,58.70459625,0.2017163444495697,1,Low
2014-06-22,15/9-F-1 C,214.949325,108.08456916666667,58.235847291666666,0.19088458140044923,1,Low
2014-06-23,15/9-F-1 C,214.85795,108.08680083333333,57.464308125,0.18954511992272854,1,Low
2014-06-24,15/9-F-1 C,214.89729020833335,108.07987125,56.90795,0.19663824033126537,1,Low
2014-06-25,15/9-F-1 C,214.82190723404256,108.08357765957447,56.875344375,0.20221972515407688,1,Low
2014-06-26,15/9-F-1 C,219.55899298132522,107.44735424631241,60.97781653589478,0.16975414608197925,1,Low
2014-06-27,15/9-F-1 C,217.25173717366394,107.63490568517282,54.46231940427964,0.19900455333553863,1,Low
2014-06-28,15/9-F-1 C,215.09275833333334,108.07768,54.3268075,0.19229146886334525,1,Low
2014-06-29,15/9-F-1 C,215.258875,108.09929489361703,55.062044791666665,0.17586984467107925,1,Low
2014-06-30,15/9-F-1 C,215.35081520833333,108.107908125,55.139315,0.1789393239887812,1,Low
2014-07-01,15/9-F-1 C,215.38468833333334,108.11446104166667,54.9674425,0.18748965503812448,1,Low
2014-07-02,15/9-F-1 C,215.40707854166666,108.11909520833333,54.80831166666667,0.1966001038708315,1,Low
2014-07-03,15/9-F-1 C,215.33240229166665,108.12402520833334,54.550615625,0.1983952091297318,1,Low
2014-07-04,15/9-F-1 C,215.21147125,108.129059375,54.11080916666667,0.19382562709817036,1,Low
2014-07-05,15/9-F-1 C,215.11890875,108.13237,53.63483875,0.19646501825845802,1,Low
2014-07-06,15/9-F-1 C,215.0673625,108.13437916666666,53.094386666666665,0.18729776775710205,1,Low
2014-07-07,15/9-F-1 C,215.07005708333332,108.13567,52.6633075,0.19360292796518386,1,Low
2014-07-08,15/9-F-1 C,215.047056875,108.13860020833333,52.02405770833333,0.2097082698934397,1,Low
2014-07-09,15/9-F-1 C,215.13584104166668,108.14017083333333,51.24675375,0.2147063212570059,1,Low
2014-07-10,15/9-F-1 C,215.165233125,108.14286208333333,50.932311875,0.2161146956121796,1,Low
2014-07-11,15/9-F-1 C,215.18770520833334,108.14442125,50.49188229166667,0.21050242882399056,1,Low
2014-07-12,15/9-F-1 C,215.46357625,108.14204229166667,49.536159166666664,0.20738376046888207,1,Low
2014-07-13,15/9-F-1 C,215.75903729166666,108.134254375,49.01593,0.19760456684808175,1,Low
2014-07-14,15/9-F-1 C,215.97684375,108.12051979166667,48.56513666666667,0.2065981256428424,1,Low
2014-07-15,15/9-F-1 C,215.05076083333333,108.14456916666667,48.862171875,0.21555051907606987,1,Low
2014-07-16,15/9-F-1 C,214.82744666666667,108.14955,48.48554020833333,0.22026525696254684,1,Low
2014-07-17,15/9-F-1 C,214.76105791666666,108.15141541666667,48.17623208333333,0.21891521399070074,1,Low
2014-07-18,15/9-F-1 C,214.92327895833333,108.147955625,47.44909666666667,0.21826649569707568,1,Low
2014-07-19,15/9-F-1 C,215.03451333333334,108.14724333333334,47.395820416666666,0.21338555630459283,1,Low
2014-07-20,15/9-F-1 C,216.04491832856903,108.02094227063711,47.217840703686456,0.19656444565958642,1,Low
2014-07-21,15/9-F-1 C,215.11191583333334,108.142285,44.812187916666666,0.20650736718844215,1,Low
2014-07-22,15/9-F-1 C,215.06211645833332,108.17622895833334,46.346147916666666,0.21436563380157736,1,Low
2014-07-23,15/9-F-1 C,215.20504229166667,108.18169791666666,46.157196875,0.2174273505603848,1,Low
2014-07-24,15/9-F-1 C,215.37842395833334,108.18226645833333,46.097409166666665,0.21763501501716603,1,Low
2014-07-25,15/9-F-1 C,215.5264675,108.18259291666666,45.75552104166667,0.2133713363659157,1,Low
2014-07-26,15/9-F-1 C,215.61353270833334,108.183284375,45.501282708333335,0.20800829655896147,1,Low
2014-07-27,15/9-F-1 C,215.84410458333332,108.182708125,44.88680625,0.19528474443195876,1,Low
2014-07-28,15/9-F-1 C,216.08671333333334,108.18264020833334,44.641699583333335,0.19581031589564396,1,Low
2014-07-29,15/9-F-1 C,215.96572375,108.191258125,44.59827166666667,0.2008273374576106,1,Low
2014-07-30,15/9-F-1 C,214.62624645833333,108.23273916666666,44.99019104166667,0.20270958508124276,1,Low
2014-07-31,15/9-F-1 C,215.092216875,108.21981333333333,43.24742770833333,0.19978290235803076,1,Low
2014-08-01,15/9-F-1 C,215.02680083333334,108.22088375,43.6712675,0.1975368537523105,1,Low
2014-08-02,15/9-F-1 C,215.15461583333334,108.2167,43.13898666666667,0.20096608160022622,1,Low
2014-08-03,15/9-F-1 C,215.1299525,108.21664916666667,43.25109041666666,0.19059847974018845,1,Low
2014-08-04,15/9-F-1 C,212.89510270833333,108.26196583333333,44.03643854166667,0.18961087111572378,1,Low
2014-08-05,15/9-F-1 C,210.16669395833333,108.32515333333333,43.408904791666664,0.20753664833619034,1,Low
2014-08-06,15/9-F-1 C,209.822861875,108.32050770833334,42.61730125,0.2131062784428897,1,Low
2014-08-07,15/9-F-1 C,210.09380645833335,108.30718638297873,41.050804166666666,0.21622084664045754,1,Low
2014-08-08,15/9-F-1 C,210.18405208333334,108.29701354166667,40.36543875,0.21586744218299436,1,Low
2014-08-09,15/9-F-1 C,210.54521979166665,108.283063125,40.14814833333333,0.20853162479959564,1,Low
2014-08-10,15/9-F-1 C,210.63094708333333,108.28098729166666,39.772529166666665,0.19665224559492206,1,Low
2014-08-11,15/9-F-1 C,213.44830479166666,108.17050020833334,37.34997957446809,0.20276935756376652,1,Low
2014-08-12,15/9-F-1 C,215.50558666666666,108.13843708333333,37.094038958333336,0.20492761831115835,1,Low
2014-08-13,15/9-F-1 C,215.89499104166666,108.15935625,37.89155854166667,0.21863263323481424,1,Low
2014-08-14,15/9-F-1 C,215.85510708333334,108.188661875,38.83245041666667,0.22701649562856757,1,Low
2014-08-15,15/9-F-1 C,215.776775,108.20372145833333,39.54335875,0.22481159319881378,1,Low
2014-08-16,15/9-F-1 C,216.00179125,108.20238416666666,39.36643,0.21679597914679116,1,Low
2014-08-17,15/9-F-1 C,216.01608520833332,108.21058979166666,39.83862895833333,0.20872221983428413,1,Low
2014-08-18,15/9-F-1 C,216.08165916666667,108.21504041666667,40.001255625,0.21286304276871382,1,Low
2014-08-19,15/9-F-1 C,217.06524887895046,108.21478894066514,40.58923791420447,0.15353715762384113,1,Low
2014-08-20,15/9-F-1 C,242.94359,103.64724,0.56571,0.09085391847061552,1,Low
2014-08-21,15/9-F-1 C,234.10675,104.12859,0.58614,0.0965351364014152,1,Low
2014-08-22,15/9-F-1 C,234.10675,104.12859,0.58614,0.09588850191848552,1,Low
2014-08-23,15/9-F-1 C,234.10675,104.12859,0.58614,0.08833198036882295,1,Low
2014-08-24,15/9-F-1 C,234.10675,104.12859,0.58614,0.08084955663780935,1,Low
2014-08-25,15/9-F-1 C,266.28557,101.80612,60.49932,0.10004459930475929,1,Low
2014-08-26,15/9-F-1 C,268.53292,101.25323,79.84263,0.10314737137646224,1,Low
2014-08-27,15/9-F-1 C,271.09579,101.20575,81.06493,0.10505785206027762,1,Low
2014-08-28,15/9-F-1 C,266.15103,98.06051,81.91388,0.09878355112093018,1,Low
2014-08-29,15/9-F-1 C,276.53772,101.18295,81.3241,0.08874686920975527,1,Low
2014-08-30,15/9-F-1 C,279.00427,101.12777,82.26911,0.07850825467302347,1,Low
2014-08-31,15/9-F-1 C,281.00846,101.03225,73.88867,0.06846863805002579,1,Low
2014-09-01,15/9-F-1 C,282.91641,100.94886,50.89848,0.06940061749463788,1,Low
2014-09-02,15/9-F-1 C,284.44077056890325,100.7370077507613,40.80489228547097,0.07967799866896452,1,Low
2014-09-03,15/9-F-1 C,248.0242617393423,106.95313219081353,42.18986392163584,0.17730591767845522,1,Low
2014-09-04,15/9-F-1 C,237.28709895833333,107.36995416666667,28.487367916666667,0.1877825911321251,1,Low
2014-09-05,15/9-F-1 C,223.51004,108.490055625,38.92032458333333,0.22255320421417113,1,Low
2014-09-06,15/9-F-1 C,225.25121020833333,108.44315875,43.66370895833333,0.21865134650503448,1,Low
2014-09-07,15/9-F-1 C,225.93842604166667,108.42755041666666,44.936751666666666,0.20110567039845517,1,Low
2014-09-08,15/9-F-1 C,224.92908854166666,108.43450255319149,45.348657083333336,0.20783460259609815,1,Low
2014-09-09,15/9-F-1 C,224.67618208333334,108.40755958333334,45.539445416666666,0.2161590002200584,1,Low
2014-09-10,15/9-F-1 C,224.65433291666668,108.38794145833333,45.438306875,0.22103050454662493,1,Low
2014-09-11,15/9-F-1 C,225.9611525,108.33889041666667,45.062665625,0.2201271695798317,1,Low
2014-09-12,15/9-F-1 C,225.60941645833333,108.32885604166667,44.882038125,0.21744706173200834,1,Low
2014-09-13,15/9-F-1 C,225.299678125,108.31952291666667,44.501880416666665,0.2171738598865111,1,Low
2014-09-14,15/9-F-1 C,225.14861,108.31536645833333,43.957064583333334,0.20893578127544665,1,Low
2014-09-15,15/9-F-1 C,224.942829375,108.30823083333334,43.646790833333334,0.20984893620798672,1,Low
2014-09-16,15/9-F-1 C,224.80511,108.30123958333333,43.29182291666667,0.2174671993614959,1,Low
2014-09-17,15/9-F-1 C,224.62491770833333,108.29750041666667,42.91076541666666,0.22170185363223888,1,Low
2014-09-18,15/9-F-1 C,224.54902,108.29035375,42.576925208333336,0.2252611355366136,1,Low
2014-09-19,15/9-F-1 C,224.5589059574468,108.28249893617021,42.257263829787234,0.22227201900645988,1,Low
2014-09-20,15/9-F-1 C,221.86346729166667,108.33120979166667,42.376025416666664,0.21961188403458093,1,Low
2014-09-21,15/9-F-1 C,219.55453791666667,108.39116659574468,41.88552416666667,0.21269858209675913,1,Low
2014-09-22,15/9-F-1 C,219.88835659574468,108.36190489361702,41.43588382978724,0.21004342970239354,1,Low
2014-09-23,15/9-F-1 C,219.71536958333334,108.35361645833333,41.07188958333333,0.21292419186897554,1,Low
2014-09-24,15/9-F-1 C,219.83302125,108.345740625,40.456788125,0.21757030002427474,1,Low
2014-09-25,15/9-F-1 C,220.00881416666667,108.33505416666667,40.010891666666666,0.21546281558613983,1,Low
2014-09-26,15/9-F-1 C,219.96705833333334,108.330586875,39.773261875,0.2123211955086156,1,Low
2014-09-27,15/9-F-1 C,219.89681291666668,108.32743083333334,39.668035625,0.20609907988094672,1,Low
2014-09-28,15/9-F-1 C,220.042380738119,108.32097461963556,39.37429438609681,0.18892201355755367,1,Low
2014-09-29,15/9-F-1 C,243.07384,105.06477,4.25735,0.07958194383988926,1,Low
2014-09-30,15/9-F-1 C,241.91947399104407,105.52636695766691,42.5622191151952,0.12856036377679636,1,Low
2014-10-01,15/9-F-1 C,226.03247879835865,107.48051644230499,8.075693030036353,0.14418002739109692,1,Low
2014-10-02,15/9-F-1 C,211.872953125,108.50217791666667,30.894173541666667,0.19241897434734156,1,Low
2014-10-03,15/9-F-1 C,221.13489208333334,108.40385125,34.99899645833333,0.1928415070746452,1,Low
2014-10-04,15/9-F-1 C,219.880265,108.43157354166667,36.711675416666665,0.1991773255410858,1,Low
2014-10-05,15/9-F-1 C,219.47436208333335,108.43779833333333,37.62358666666667,0.19144972919829717,1,Low
2014-10-06,15/9-F-1 C,220.90165854166668,108.3987625,37.86034958333333,0.19520701083816994,1,Low
2014-10-07,15/9-F-1 C,220.65349854166666,108.40241333333333,38.21641854166667,0.20301748488588967,1,Low
2014-10-08,15/9-F-1 C,220.66882520833335,108.39618458333334,38.283614166666666,0.2108334121898029,1,Low
2014-10-09,15/9-F-1 C,220.46748604166666,108.395850625,38.328926875,0.21518398778969933,1,Low
2014-10-10,15/9-F-1 C,220.17773166666666,108.39368659574468,38.3794625,0.2120876513254259,1,Low
2014-10-11,15/9-F-1 C,220.15625645833333,108.38842458333333,38.22496541666667,0.2081109819443696,1,Low
2014-10-12,15/9-F-1 C,220.145434375,108.38225041666666,38.078522916666664,0.20076928808262284,1,Low
2014-10-13,15/9-F-1 C,220.325186875,108.37343895833334,37.81287375,0.20643379167528103,1,Low
2014-10-14,15/9-F-1 C,220.43913479166667,108.36658125,37.649389375,0.21531129360101425,1,Low
2014-10-15,15/9-F-1 C,220.219323125,108.36782541666666,37.66600770833333,0.22204494950602416,1,Low
2014-10-16,15/9-F-1 C,220.01191833333334,108.37099416666666,37.58440145833333,0.2263152154667456,1,Low
2014-10-17,15/9-F-1 C,220.21267729166667,108.36285395833333,37.360508125,0.22237499317536658,1,Low
2014-10-18,15/9-F-1 C,220.225365625,108.36012604166666,37.31574208333333,0.2142146976059589,1,Low
2014-10-19,15/9-F-1 C,220.22303854166665,108.35791916666666,37.132584791666666,0.19974223125496965,1,Low
2014-10-20,15/9-F-1 C,220.72144604166667,108.34705958333333,36.358173541666666,0.20007239104364827,1,Low
2014-10-21,15/9-F-1 C,220.41199520833334,108.35143020833333,36.820099791666664,0.20827380284059727,1,Low
2014-10-22,15/9-F-1 C,220.62353770833334,108.34481708333334,36.67911854166667,0.21236395707723482,1,Low
2014-10-23,15/9-F-1 C,220.617973125,108.34410875,36.73017479166667,0.21180468975443573,1,Low
2014-10-24,15/9-F-1 C,220.74459979166667,108.34080729166666,36.65016979166667,0.20729823417965948,1,Low
2014-10-25,15/9-F-1 C,220.862453125,108.33805958333333,36.589102708333336,0.19893884705120096,1,Low
2014-10-26,15/9-F-1 C,220.9579696,108.3358496,36.5542746,0.18096718325978411,1,Low
2014-10-27,15/9-F-1 C,219.96368895833334,108.36025895833333,36.99674916666667,0.19076455493277245,1,Low
2014-10-28,15/9-F-1 C,219.961045625,108.364104375,36.6657925,0.1950049840787651,1,Low
2014-10-29,15/9-F-1 C,220.717868125,108.34513145833333,36.076641458333334,0.20081226364093135,1,Low
2014-10-30,15/9-F-1 C,221.11960354166666,108.33341708333333,35.86772104166667,0.2007906218211214,1,Low
2014-10-31,15/9-F-1 C,219.49491854166666,108.3718944680851,36.84164666666667,0.19198075781618457,1,Low
2014-11-01,15/9-F-1 C,219.78469291666667,108.36247833333333,36.455245833333336,0.17455126865614717,1,Low
2014-11-02,15/9-F-1 C,220.06557541666666,108.35317723404255,36.225446041666665,0.16782519214142033,1,Low
2014-11-03,15/9-F-1 C,220.343435,108.34458291666667,36.028048958333336,0.17881723147226408,1,Low
2014-11-04,15/9-F-1 C,220.48659291666667,108.340543125,35.89212625,0.19090293364080196,1,Low
2014-11-05,15/9-F-1 C,221.7877875,108.30330729166667,35.09647916666667,0.19873069706734853,1,Low
2014-11-06,15/9-F-1 C,221.68578833333333,108.29361458333334,35.14191,0.20460306951699264,1,Low
2014-11-07,15/9-F-1 C,220.0106675,108.35828145833334,36.483047291666665,0.20240545726403275,1,Low
2014-11-08,15/9-F-1 C,219.9932525,108.35708395833333,36.275895625,0.1964042674264882,1,Low
2014-11-09,15/9-F-1 C,220.47929020833334,108.34253395833333,35.80965375,0.18326845117817497,1,Low
2014-11-10,15/9-F-1 C,222.46633104166668,108.28908319148937,34.389555,0.18473305336920026,1,Low
2014-11-11,15/9-F-1 C,219.97932229166668,108.35195895833333,36.491105625,0.20475029798329974,1,Low
2014-11-12,15/9-F-1 C,219.18383979166666,108.37858541666667,36.444206875,0.20910555277582504,1,Low
2014-11-13,15/9-F-1 C,220.275471875,108.34954270833333,35.392303541666664,0.21574140705274114,1,Low
2014-11-14,15/9-F-1 C,220.87930020833332,108.32765375,35.2291275,0.21314192692569717,1,Low
2014-11-15,15/9-F-1 C,220.069,108.35316208333333,35.660077916666665,0.20706730251265443,1,Low
2014-11-16,15/9-F-1 C,221.1359375,108.32002145833333,34.784638125,0.19419180239900818,1,Low
2014-11-17,15/9-F-1 C,222.14570520833334,108.27984895833333,33.843765833333336,0.19219912257041272,1,Low
2014-11-18,15/9-F-1 C,220.41177291666668,108.35060354166667,36.082411666666665,0.20630851542594164,1,Low
2014-11-19,15/9-F-1 C,221.50414625,108.30921208333334,35.323055625,0.211037096200744,1,Low
2014-11-20,15/9-F-1 C,219.99979645833332,108.34300291666666,36.43840333333333,0.21794488974640153,1,Low
2014-11-21,15/9-F-1 C,220.1007775,108.33177041666667,35.987706458333335,0.21404421924721684,1,Low
2014-11-22,15/9-F-1 C,219.91921979166668,108.32732291666666,35.934486666666665,0.20510827604024878,1,Low
2014-11-23,15/9-F-1 C,221.05652125,108.18509833333333,34.64870125,0.19059198005591327,1,Low
2014-11-24,15/9-F-1 C,229.9495380934897,107.67914914356894,28.38011908407607,0.13427810458253941,1,Low
2014-11-25,15/9-F-1 C,244.4056,104.07616,49.10541,0.10369256663420678,1,Low
2014-11-26,15/9-F-1 C,246.39298,102.49117,68.65662,0.10246519915786723,1,Low
2014-11-27,15/9-F-1 C,252.37275,102.34972,7.17801,0.07565042099862163,1,Low
2014-11-28,15/9-F-1 C,264.57796,102.34758,45.87758,0.0850574409465924,1,Low
2014-11-29,15/9-F-1 C,268.78855,102.09309,81.15427,0.07142709884460274,1,Low
2014-11-30,15/9-F-1 C,247.3583,105.82893,38.62219,0.11342411251371265,1,Low
2014-12-01,15/9-F-1 C,255.41031,105.64768,6.5447,0.06457763390545435,1,Low
2014-12-02,15/9-F-1 C,261.05343,102.62984,37.44526,0.07741676885744175,1,Low
2014-12-03,15/9-F-1 C,262.68397,101.82868,50.41135,0.08673141030728493,1,Low
2014-12-04,15/9-F-1 C,264.24931,102.94562,63.53062,0.09578572172419897,1,Low
2014-12-05,15/9-F-1 C,257.4456285714286,107.88944892857143,73.78500857142858,0.13922470741027937,1,Low
2014-12-06,15/9-F-1 C,269.99783,103.16359,7.76607,0.053449344215297456,1,Low
2014-12-07,15/9-F-1 C,275.95198,102.40575,0.07228,0.03944906082145716,1,Low
2014-12-08,15/9-F-1 C,278.6874,102.05045,0.15932,0.03798203024883329,1,Low
2014-12-09,15/9-F-1 C,281.00754,101.82381,0.26181,0.044941104831741185,1,Low
2014-12-10,15/9-F-1 C,283.09741,101.65616,0.46147,0.05109877737652868,1,Low
2014-12-11,15/9-F-1 C,285.06087,101.52117,0.51852,0.050822780109481935,1,Low
2014-12-12,15/9-F-1 C,286.89573,101.40887,0.57028,0.05189783741769061,1,Low
2014-12-13,15/9-F-1 C,288.623,101.31045,0.61105,0.045451650570998314,1,Low
2014-12-14,15/9-F-1 C,290.25366,101.22314,0.72478,0.032151819141825966,1,Low
2014-12-15,15/9-F-1 C,291.84803,101.1453,0.68032,0.035625939928805805,1,Low
2014-12-16,15/9-F-1 C,293.31192,101.07253,0.66361,0.03883026772970288,1,Low
2014-12-17,15/9-F-1 C,294.70885,101.00761,0.68783,0.0431886712890317,1,Low
2014-12-18,15/9-F-1 C,296.06681,100.94652,0.71861,0.04622171283343646,1,Low
2014-12-19,15/9-F-1 C,297.33761,100.88974,0.73649,0.04483025868607149,1,Low
2014-12-20,15/9-F-1 C,298.52232,100.8361,0.71893,0.037971883625803726,1,Low
2014-12-21,15/9-F-1 C,299.66776,100.78662,0.74802,0.028933967957631146,1,Low
2014-12-22,15/9-F-1 C,300.78909,100.73955,0.74145,0.02774049403235712,1,Low
2014-12-23,15/9-F-1 C,301.89734,100.69415,0.73902,0.032973436848811044,1,Low
2014-12-24,15/9-F-1 C,302.90937,100.65152,0.74055,0.03744456042044475,1,Low
2014-12-25,15/9-F-1 C,303.88903,100.61121,0.73296,0.03931991650852973,1,Low
2014-12-26,15/9-F-1 C,304.8781,100.5726,0.73644,0.0393501601594507,1,Low
2014-12-27,15/9-F-1 C,305.8133,100.5354,0.73269,0.031909680040251076,1,Low
2014-12-28,15/9-F-1 C,306.69742,100.49774,0.72151,0.0165078646560729,1,Low
2014-12-29,15/9-F-1 C,307.49287,100.46442,13.90978,0.018582379603695354,1,Low
2014-12-30,15/9-F-1 C,308.20234,100.4347,132.43503,0.03051244811063325,1,Low
