Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2016-05-14,23,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.007,49.3,Anomaly,-1,19.72,Critical,Immediate Maintenance Required,97.7
2016-05-15,24,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0154,48.46,Anomaly,-1,19.38,Critical,Immediate Maintenance Required,97.6
2016-05-16,25,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0176,48.24,Anomaly,-1,36.44,Critical,Immediate Maintenance Required,97.5
2016-05-17,26,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0119,48.81,Anomaly,-1,53.81,Warning,Inspect Pressure System,97.4
2016-05-18,27,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0059,49.41,Anomaly,-1,54.05,Warning,Inspect Pressure System,97.3
2016-05-19,28,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0038,49.62,Anomaly,-1,54.13,Warning,Inspect Pressure System,97.2
2016-05-20,29,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0038,49.62,Anomaly,-1,79.85,Monitor,Increase Monitoring,97.1
2016-05-21,30,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0084,49.16,Anomaly,-1,79.66,Monitor,Increase Monitoring,97.0
2016-05-22,31,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0165,48.35,Anomaly,-1,79.34,Monitor,Increase Monitoring,96.9
2016-05-23,32,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0201,47.99,Anomaly,-1,79.2,Monitor,Increase Monitoring,96.8
2016-05-24,33,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.015,48.5,Anomaly,-1,79.4,Monitor,Increase Monitoring,96.7
2016-05-25,34,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0085,49.15,Anomaly,-1,79.66,Monitor,Increase Monitoring,96.6
2016-05-26,35,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0068,49.32,Anomaly,-1,79.73,Monitor,Increase Monitoring,96.5
2016-05-27,36,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0077,49.23,Anomaly,-1,79.69,Monitor,Increase Monitoring,96.4
2016-05-28,37,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0131,48.69,Anomaly,-1,79.47,Monitor,Increase Monitoring,96.3
2016-05-29,38,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0216,47.84,Anomaly,-1,79.14,Monitor,Increase Monitoring,96.2
2016-05-30,39,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0263,47.37,Anomaly,-1,78.95,Monitor,Increase Monitoring,96.1
2016-05-31,40,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0204,47.96,Anomaly,-1,79.18,Monitor,Increase Monitoring,96.0
2016-06-01,41,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0177,48.23,Anomaly,-1,19.29,Critical,Immediate Maintenance Required,95.9
2016-06-02,42,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.012,48.8,Anomaly,-1,19.52,Critical,Immediate Maintenance Required,95.8
2016-06-03,43,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.011,48.9,Anomaly,-1,19.56,Critical,Immediate Maintenance Required,95.7
2016-06-04,44,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0149,48.51,Anomaly,-1,19.4,Critical,Immediate Maintenance Required,95.6
2016-06-05,45,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0226,47.74,Anomaly,-1,19.1,Critical,Immediate Maintenance Required,95.5
2016-06-06,46,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0205,47.95,Anomaly,-1,36.32,Critical,Immediate Maintenance Required,95.4
2016-06-07,47,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0147,48.53,Anomaly,-1,19.41,Critical,Immediate Maintenance Required,95.3
2016-06-08,48,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0091,49.09,Anomaly,-1,19.64,Critical,Immediate Maintenance Required,95.2
2016-06-09,49,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0059,49.41,Anomaly,-1,19.76,Critical,Immediate Maintenance Required,95.1
2016-06-10,50,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0052,49.48,Anomaly,-1,19.79,Critical,Immediate Maintenance Required,95.0
2016-06-11,51,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0089,49.11,Anomaly,-1,19.64,Critical,Immediate Maintenance Required,94.9
2016-06-12,52,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0163,48.37,Anomaly,-1,19.35,Critical,Immediate Maintenance Required,94.8
2016-06-13,53,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0161,48.39,Anomaly,-1,36.5,Critical,Immediate Maintenance Required,94.7
2016-06-14,54,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0095,49.05,Anomaly,-1,19.62,Critical,Immediate Maintenance Required,94.6
2016-06-15,55,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0046,49.54,Anomaly,-1,19.82,Critical,Immediate Maintenance Required,94.5
2016-06-16,56,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0022,49.78,Anomaly,-1,19.91,Critical,Immediate Maintenance Required,94.4
2016-06-17,57,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0008,49.92,Anomaly,-1,54.26,Warning,Inspect Pressure System,94.3
2016-06-18,58,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0073,49.27,Anomaly,-1,53.99,Warning,Inspect Pressure System,94.2
2016-06-19,59,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0146,48.54,Anomaly,-1,53.7,Warning,Inspect Pressure System,94.1
2016-06-20,60,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0179,48.21,Anomaly,-1,79.28,Monitor,Increase Monitoring,94.0
2016-06-21,61,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0115,48.85,Anomaly,-1,79.54,Monitor,Increase Monitoring,93.9
2016-06-22,62,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0056,49.44,Anomaly,-1,79.78,Monitor,Increase Monitoring,93.8
2016-06-23,63,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0031,49.69,Anomaly,-1,79.88,Monitor,Increase Monitoring,93.7
2016-06-24,64,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0033,49.67,Anomaly,-1,79.87,Monitor,Increase Monitoring,93.6
2016-06-25,65,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.01,49.0,Anomaly,-1,79.6,Monitor,Increase Monitoring,93.5
2016-06-26,66,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.018,48.2,Anomaly,-1,79.28,Monitor,Increase Monitoring,93.4
2016-06-27,67,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0226,47.74,Anomaly,-1,79.09,Monitor,Increase Monitoring,93.3
2016-06-28,68,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0162,48.38,Anomaly,-1,79.35,Monitor,Increase Monitoring,93.2
2016-06-29,69,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0106,48.94,Anomaly,-1,79.57,Monitor,Increase Monitoring,93.1
2016-06-30,70,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0078,49.22,Anomaly,-1,79.69,Monitor,Increase Monitoring,93.0
2016-07-01,71,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0146,48.54,Anomaly,-1,19.42,Critical,Immediate Maintenance Required,92.9
2016-07-02,72,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0158,48.42,Anomaly,-1,19.37,Critical,Immediate Maintenance Required,92.8
2016-07-03,73,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.023,47.7,Anomaly,-1,19.08,Critical,Immediate Maintenance Required,92.7
2016-07-04,74,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0217,47.83,Anomaly,-1,36.27,Critical,Immediate Maintenance Required,92.6
2016-07-05,75,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0157,48.43,Anomaly,-1,19.37,Critical,Immediate Maintenance Required,92.5
2016-07-06,76,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0091,49.09,Anomaly,-1,19.64,Critical,Immediate Maintenance Required,92.4
2016-07-07,77,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0062,49.38,Anomaly,-1,19.75,Critical,Immediate Maintenance Required,92.3
2016-07-08,78,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0055,49.45,Anomaly,-1,19.78,Critical,Immediate Maintenance Required,92.2
2016-07-09,79,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0097,49.03,Anomaly,-1,19.61,Critical,Immediate Maintenance Required,92.1
2016-07-10,80,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0173,48.27,Anomaly,-1,19.31,Critical,Immediate Maintenance Required,92.0
2016-07-11,81,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0177,48.23,Anomaly,-1,36.43,Critical,Immediate Maintenance Required,91.9
2016-07-12,82,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.01,49.0,Anomaly,-1,19.6,Critical,Immediate Maintenance Required,91.8
2016-07-13,83,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0027,49.73,Anomaly,-1,19.89,Critical,Immediate Maintenance Required,91.7
2016-07-14,84,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0003,49.97,Anomaly,-1,19.99,Critical,Immediate Maintenance Required,91.6
2016-07-15,85,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0001,49.99,Anomaly,-1,20.0,Critical,Immediate Maintenance Required,91.5
2016-07-16,86,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0054,49.46,Anomaly,-1,19.78,Critical,Immediate Maintenance Required,91.4
2016-07-17,87,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0122,48.78,Anomaly,-1,53.8,Warning,Inspect Pressure System,91.3
2016-07-18,88,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.62,85.71,-0.0153,48.47,Anomaly,-1,70.82,Monitor,Increase Monitoring,91.2
2016-07-19,89,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0094,49.06,Anomaly,-1,53.91,Warning,Inspect Pressure System,91.1
2016-07-20,90,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0035,49.65,Anomaly,-1,79.86,Monitor,Increase Monitoring,91.0
2016-07-21,91,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0009,49.91,Anomaly,-1,79.96,Monitor,Increase Monitoring,90.9
2016-07-22,92,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0015,49.85,Anomaly,-1,79.94,Monitor,Increase Monitoring,90.8
2016-07-23,93,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0067,49.33,Anomaly,-1,79.73,Monitor,Increase Monitoring,90.7
2016-07-24,94,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0136,48.64,Anomaly,-1,79.46,Monitor,Increase Monitoring,90.6
2016-07-25,95,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0182,48.18,Anomaly,-1,79.27,Monitor,Increase Monitoring,90.5
2016-07-26,96,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0127,48.73,Anomaly,-1,79.49,Monitor,Increase Monitoring,90.4
2016-07-27,97,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0076,49.24,Anomaly,-1,79.7,Monitor,Increase Monitoring,90.3
2016-07-28,98,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0041,49.59,Anomaly,-1,79.84,Monitor,Increase Monitoring,90.2
2016-07-29,99,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0053,49.47,Anomaly,-1,79.79,Monitor,Increase Monitoring,90.1
2016-07-30,100,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0116,48.84,Anomaly,-1,79.54,Monitor,Increase Monitoring,90.0
2016-07-31,101,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0199,48.01,Anomaly,-1,79.21,Monitor,Increase Monitoring,89.9
2016-08-01,102,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0262,47.38,Anomaly,-1,36.09,Critical,Immediate Maintenance Required,89.8
2016-08-02,103,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0183,48.17,Anomaly,-1,19.27,Critical,Immediate Maintenance Required,89.7
2016-08-03,104,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0124,48.76,Anomaly,-1,19.5,Critical,Immediate Maintenance Required,89.6
2016-08-04,105,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.009,49.1,Anomaly,-1,19.64,Critical,Immediate Maintenance Required,89.5
2016-08-05,106,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.008,49.2,Anomaly,-1,19.68,Critical,Immediate Maintenance Required,89.4
2016-08-06,107,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0122,48.78,Anomaly,-1,19.51,Critical,Immediate Maintenance Required,89.3
2016-08-07,108,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0194,48.06,Anomaly,-1,19.22,Critical,Immediate Maintenance Required,89.2
2016-08-08,109,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0193,48.07,Anomaly,-1,36.37,Critical,Immediate Maintenance Required,89.1
2016-08-09,110,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0127,48.73,Anomaly,-1,19.49,Critical,Immediate Maintenance Required,89.0
2016-08-10,111,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0063,49.37,Anomaly,-1,19.75,Critical,Immediate Maintenance Required,88.9
2016-08-11,112,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0031,49.69,Anomaly,-1,19.88,Critical,Immediate Maintenance Required,88.8
2016-08-12,113,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0015,49.85,Anomaly,-1,19.94,Critical,Immediate Maintenance Required,88.7
2016-08-13,114,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0046,49.54,Anomaly,-1,19.81,Critical,Immediate Maintenance Required,88.6
2016-08-14,115,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0123,48.77,Anomaly,-1,19.51,Critical,Immediate Maintenance Required,88.5
2016-08-15,116,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0153,48.47,Anomaly,-1,36.53,Critical,Immediate Maintenance Required,88.4
2016-08-16,117,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0088,49.12,Anomaly,-1,19.65,Critical,Immediate Maintenance Required,88.3
2016-08-17,118,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0029,49.71,Anomaly,-1,54.17,Warning,Inspect Pressure System,88.2
2016-08-18,119,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0003,49.97,Anomaly,-1,54.28,Warning,Inspect Pressure System,88.1
2016-08-19,120,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0003,49.97,Anomaly,-1,54.27,Warning,Inspect Pressure System,88.0
2016-08-20,121,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0059,49.41,Anomaly,-1,79.76,Monitor,Increase Monitoring,87.9
2016-08-21,122,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0127,48.73,Anomaly,-1,79.49,Monitor,Increase Monitoring,87.8
2016-08-22,123,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0168,48.32,Anomaly,-1,79.33,Monitor,Increase Monitoring,87.7
2016-08-23,124,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0107,48.93,Anomaly,-1,79.57,Monitor,Increase Monitoring,87.6
2016-08-24,125,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0041,49.59,Anomaly,-1,79.84,Monitor,Increase Monitoring,87.5
2016-08-25,126,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0028,49.72,Anomaly,-1,79.89,Monitor,Increase Monitoring,87.4
2016-08-26,127,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0033,49.67,Anomaly,-1,79.87,Monitor,Increase Monitoring,87.3
2016-08-27,128,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0096,49.04,Anomaly,-1,79.62,Monitor,Increase Monitoring,87.2
2016-08-28,129,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0173,48.27,Anomaly,-1,79.31,Monitor,Increase Monitoring,87.1
2016-08-29,130,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0211,47.89,Anomaly,-1,79.16,Monitor,Increase Monitoring,87.0
2016-08-30,131,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0154,48.46,Anomaly,-1,79.39,Monitor,Increase Monitoring,86.9
2016-08-31,132,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0103,48.97,Anomaly,-1,79.59,Monitor,Increase Monitoring,86.8
2016-09-01,133,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0139,48.61,Anomaly,-1,19.44,Critical,Immediate Maintenance Required,86.7
2016-09-02,134,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.01,49.0,Anomaly,-1,19.6,Critical,Immediate Maintenance Required,86.6
2016-09-03,135,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0144,48.56,Anomaly,-1,19.42,Critical,Immediate Maintenance Required,86.5
2016-09-04,136,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0211,47.89,Anomaly,-1,19.16,Critical,Immediate Maintenance Required,86.4
2016-09-05,137,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0205,47.95,Anomaly,-1,36.32,Critical,Immediate Maintenance Required,86.3
2016-09-06,138,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0138,48.62,Anomaly,-1,19.45,Critical,Immediate Maintenance Required,86.2
2016-09-07,139,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0077,49.23,Anomaly,-1,19.69,Critical,Immediate Maintenance Required,86.1
2016-09-08,140,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0053,49.47,Anomaly,-1,19.79,Critical,Immediate Maintenance Required,86.0
2016-09-09,141,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0041,49.59,Anomaly,-1,19.84,Critical,Immediate Maintenance Required,85.9
2016-09-10,142,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0087,49.13,Anomaly,-1,19.65,Critical,Immediate Maintenance Required,85.8
2016-09-11,143,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0148,48.52,Anomaly,-1,19.41,Critical,Immediate Maintenance Required,85.7
2016-09-12,144,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0167,48.33,Anomaly,-1,36.47,Critical,Immediate Maintenance Required,85.6
2016-09-13,145,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0083,49.17,Anomaly,-1,19.67,Critical,Immediate Maintenance Required,85.5
2016-09-14,146,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0026,49.74,Anomaly,-1,19.9,Critical,Immediate Maintenance Required,85.4
2016-09-15,147,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0004,49.96,Anomaly,-1,19.99,Critical,Immediate Maintenance Required,85.3
2016-09-16,148,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0003,49.97,Anomaly,-1,19.99,Critical,Immediate Maintenance Required,85.2
2016-09-17,149,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0047,49.53,Anomaly,-1,54.1,Warning,Inspect Pressure System,85.1
2016-09-18,150,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.41,57.14,-0.0125,48.75,Anomaly,-1,53.79,Warning,Inspect Pressure System,85.0
2016-09-19,151,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.62,85.71,-0.0154,48.46,Anomaly,-1,70.81,Monitor,Increase Monitoring,84.9
2016-09-20,152,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0098,49.02,Anomaly,-1,79.61,Monitor,Increase Monitoring,84.8
2016-09-21,153,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0034,49.66,Anomaly,-1,79.86,Monitor,Increase Monitoring,84.7
2016-09-22,154,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0011,49.89,Anomaly,-1,79.95,Monitor,Increase Monitoring,84.6
2016-09-23,155,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0013,49.87,Anomaly,-1,79.95,Monitor,Increase Monitoring,84.5
2016-09-24,156,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0061,49.39,Anomaly,-1,79.76,Monitor,Increase Monitoring,84.4
